record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
1,2026-01-01,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-522599,Pelita Muatan Darat,2026-01-01 13:45:56,2026-01-01 14:06:17,D-01,2026-01-01 14:14:21,2026-01-01 15:07:18,2026-01-01 15:14:36,21,1.467,9447.8,16,20.36,52.94,1.139,4.0,0.0
2,2026-01-01,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-714245,Katulistiwa Hauliers,2026-01-01 07:02:21,2026-01-01 07:20:28,D-03,2026-01-01 07:28:09,2026-01-01 09:03:51,2026-01-01 09:21:20,21,1.467,9010.8,16,18.11,95.71,2.015,3.0,0.0
3,2026-01-01,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-701561,Katulistiwa Hauliers,2026-01-01 07:35:57,2026-01-01 08:02:12,D-06,2026-01-01 08:13:22,2026-01-01 09:34:11,2026-01-01 09:46:04,21,1.467,7094.5,13,26.25,80.81,1.731,3.0,0.0
4,2026-01-01,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-868061,Nusantara Freight Co,2026-01-01 10:31:18,2026-01-01 10:52:36,D-12,2026-01-01 11:01:52,2026-01-01 11:59:02,2026-01-01 12:04:30,21,1.467,7482.8,14,21.3,57.16,1.198,4.0,0.0
5,2026-01-01,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-120440,Nusantara Freight Co,2026-01-01 06:27:59,2026-01-01 06:59:34,D-05,2026-01-01 07:08:49,2026-01-01 08:56:58,2026-01-01 09:11:56,21,1.467,7819.4,22,31.6,108.16,2.206,3.5,0.0
6,2026-01-01,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-425630,Samudra Land Transport,2026-01-01 11:46:43,2026-01-01 12:16:59,D-08,2026-01-01 12:20:58,2026-01-01 13:55:00,2026-01-01 14:06:42,21,1.467,8283.3,15,30.25,94.04,1.829,3.0,0.0
7,2026-01-01,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-186751,Borneo Cargo Lines,2026-01-01 06:56:38,2026-01-01 07:13:56,D-01,2026-01-01 07:19:23,2026-01-01 09:08:09,2026-01-01 09:24:50,21,1.467,10122.5,17,17.29,108.77,2.182,3.0,0.0
8,2026-01-01,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-625687,Nusantara Freight Co,2026-01-01 09:38:46,2026-01-01 09:51:35,D-02,2026-01-01 09:55:53,2026-01-01 10:30:57,2026-01-01 10:47:19,21,1.467,7335.1,17,12.82,35.07,0.929,4.0,0.0
9,2026-01-01,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-631823,Trans Java Logistics,2026-01-01 06:40:31,2026-01-01 07:06:48,D-08,2026-01-01 07:13:05,2026-01-01 08:05:56,2026-01-01 08:12:29,21,1.467,5884.7,19,26.27,52.85,1.095,4.0,0.0
10,2026-01-01,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-398411,Katulistiwa Hauliers,2026-01-01 13:40:06,2026-01-01 13:52:40,D-12,2026-01-01 14:01:00,2026-01-01 15:19:05,2026-01-01 15:38:09,21,1.467,6323.0,18,12.57,78.08,1.758,4.0,0.0
11,2026-01-01,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-754294,Samudra Land Transport,2026-01-01 09:30:40,2026-01-01 09:56:24,D-09,2026-01-01 10:00:14,2026-01-01 11:23:21,2026-01-01 11:29:59,21,1.467,7430.1,15,25.74,83.12,1.56,3.5,0.0
