transaction_id,container_id,cargo_type,volume_cbm,labor_assigned,arrival_datetime,unloading_start_datetime,unloading_end_datetime
TXN-2000,CNTR221958,Standard Dry,61.61,4,2026-01-01 00:46:00,2026-01-01 01:06:00,2026-01-01 05:30:02.571429
TXN-2001,CNTR771155,Hazardous,37.54,2,2026-01-01 02:46:00,2026-01-01 03:06:00,2026-01-01 11:40:50.057143
TXN-2002,CNTR231932,Standard Dry,56.65,2,2026-01-01 03:11:00,2026-01-01 03:31:00,2026-01-01 11:36:34.285714
TXN-2003,CNTR465838,Standard Dry,49.71,4,2026-01-01 03:24:00,2026-01-01 03:44:00,2026-01-01 07:17:02.571429
TXN-2004,CNTR359178,Refrigerated,53.66,4,2026-01-01 04:26:00,2026-01-01 04:46:00,2026-01-01 09:44:57.771429
TXN-2005,CNTR744167,Standard Dry,66.91,4,2026-01-01 05:37:00,2026-01-01 05:57:00,2026-01-01 10:43:45.428571
TXN-2006,CNTR210268,Hazardous,45.22,6,2026-01-01 07:44:00,2026-01-01 08:04:00,2026-01-01 11:30:43.200000
TXN-2007,CNTR832180,Hazardous,63.55,4,2026-01-01 09:35:00,2026-01-01 09:55:00,2026-01-01 17:10:46.285714
TXN-2008,CNTR154886,Hazardous,46.1,2,2026-01-01 10:18:00,2026-01-01 10:38:00,2026-01-01 21:10:13.714286
TXN-2009,CNTR237337,Standard Dry,42.69,4,2026-01-01 16:21:00,2026-01-01 16:41:00,2026-01-01 19:43:57.428571
TXN-2010,CNTR621430,Refrigerated,72.93,8,2026-01-01 16:40:00,2026-01-01 17:00:00,2026-01-01 20:23:09.728571
TXN-2011,CNTR187498,Refrigerated,34.22,6,2026-01-01 16:44:00,2026-01-01 17:04:00,2026-01-01 19:11:06.171429
TXN-2012,CNTR999159,Standard Dry,29.52,4,2026-01-01 16:46:00,2026-01-01 17:06:00,2026-01-01 19:12:30.857143
TXN-2013,CNTR275203,Standard Dry,63.55,2,2026-01-01 17:00:00,2026-01-01 17:20:00,2026-01-02 02:24:42.857143
TXN-2014,CNTR291335,Refrigerated,28.41,4,2026-01-02 03:29:00,2026-01-02 03:49:00,2026-01-02 06:27:17.057143
TXN-2015,CNTR378167,Refrigerated,66.85,6,2026-01-02 05:57:00,2026-01-02 06:17:00,2026-01-02 10:25:18.000000
TXN-2016,CNTR141090,Standard Dry,46.86,6,2026-01-02 07:14:00,2026-01-02 07:34:00,2026-01-02 09:47:53.142857
TXN-2017,CNTR429365,Refrigerated,70.78,4,2026-01-02 07:16:00,2026-01-02 07:36:00,2026-01-02 14:10:20.742857
TXN-2018,CNTR164820,Refrigerated,61.08,6,2026-01-02 08:23:00,2026-01-02 08:43:00,2026-01-02 12:29:52.114286
TXN-2019,CNTR887201,Standard Dry,55.52,6,2026-01-02 15:08:00,2026-01-02 15:28:00,2026-01-02 18:06:37.714286
TXN-2020,CNTR421879,Standard Dry,72.47,2,2026-01-02 18:10:00,2026-01-02 18:30:00,2026-01-03 04:51:10.285714
TXN-2021,CNTR818315,Standard Dry,44.83,4,2026-01-02 20:33:00,2026-01-02 20:53:00,2026-01-03 00:05:07.714286
TXN-2022,CNTR427069,Standard Dry,72.7,2,2026-01-02 21:16:00,2026-01-02 21:36:00,2026-01-03 07:59:08.571429
TXN-2023,CNTR876997,Standard Dry,31.75,2,2026-01-02 23:09:00,2026-01-02 23:29:00,2026-01-03 04:01:08.571429
TXN-2024,CNTR299041,Standard Dry,49.19,6,2026-01-02 23:21:00,2026-01-02 23:41:00,2026-01-03 02:01:32.571429
TXN-2025,CNTR891743,Standard Dry,38.5,4,2026-01-03 00:10:00,2026-01-03 00:30:00,2026-01-03 03:15:00.000000
TXN-2026,CNTR203355,Refrigerated,51.99,4,2026-01-03 07:22:00,2026-01-03 07:42:00,2026-01-03 12:31:39.514286
TXN-2027,CNTR335796,Standard Dry,33.1,2,2026-01-03 08:28:00,2026-01-03 08:48:00,2026-01-03 13:31:42.857143
TXN-2028,CNTR314176,Refrigerated,67.08,4,2026-01-03 09:18:00,2026-01-03 09:38:00,2026-01-03 15:51:43.885714
TXN-2029,CNTR284779,Standard Dry,67.32,2,2026-01-03 09:33:00,2026-01-03 09:53:00,2026-01-03 19:30:01.714286
TXN-2030,CNTR447449,Standard Dry,72.76,2,2026-01-03 10:44:00,2026-01-03 11:04:00,2026-01-03 21:27:39.428571
TXN-2031,CNTR521909,Standard Dry,32.73,4,2026-01-03 11:32:00,2026-01-03 11:52:00,2026-01-03 14:12:16.285714
TXN-2032,CNTR358795,Refrigerated,56.17,2,2026-01-03 14:35:00,2026-01-03 14:55:00,2026-01-04 01:20:53.657143
TXN-2033,CNTR586232,Standard Dry,48.71,4,2026-01-03 19:05:00,2026-01-03 19:25:00,2026-01-03 22:53:45.428571
TXN-2034,CNTR600186,Hazardous,42.22,2,2026-01-03 19:19:00,2026-01-03 19:39:00,2026-01-04 05:18:01.028571
TXN-2035,CNTR256730,Standard Dry,42.58,2,2026-01-04 00:18:00,2026-01-04 00:38:00,2026-01-04 06:42:58.285714
TXN-2036,CNTR970910,Standard Dry,45.64,2,2026-01-04 02:16:00,2026-01-04 02:36:00,2026-01-04 09:07:12.000000
TXN-2037,CNTR484681,Hazardous,60.25,4,2026-01-04 03:17:00,2026-01-04 03:37:00,2026-01-04 10:30:08.571429
TXN-2038,CNTR249503,Standard Dry,54.91,4,2026-01-04 04:36:00,2026-01-04 04:56:00,2026-01-04 08:51:19.714286
TXN-2039,CNTR754811,Standard Dry,47.98,4,2026-01-04 04:55:00,2026-01-04 05:15:00,2026-01-04 08:40:37.714286
TXN-2040,CNTR627035,Standard Dry,28.8,4,2026-01-04 06:44:00,2026-01-04 07:04:00,2026-01-04 09:07:25.714286
TXN-2041,CNTR748143,Standard Dry,28.89,6,2026-01-04 06:48:00,2026-01-04 07:08:00,2026-01-04 08:30:32.571429
TXN-2042,CNTR552366,Refrigerated,25.12,2,2026-01-04 07:01:00,2026-01-04 07:21:00,2026-01-04 12:00:54.514286
TXN-2043,CNTR165725,Standard Dry,73.38,4,2026-01-04 07:08:00,2026-01-04 07:28:00,2026-01-04 12:42:29.142857
TXN-2044,CNTR229981,Standard Dry,25.26,6,2026-01-04 08:26:00,2026-01-04 08:46:00,2026-01-04 09:58:10.285714
TXN-2045,CNTR184654,Standard Dry,30.15,4,2026-01-04 11:22:00,2026-01-04 11:42:00,2026-01-04 13:51:12.857143
TXN-2046,CNTR691723,Hazardous,40.73,4,2026-01-04 11:37:00,2026-01-04 11:57:00,2026-01-04 16:36:17.485714
TXN-2047,CNTR419030,Standard Dry,65.37,8,2026-01-04 13:53:00,2026-01-04 14:13:00,2026-01-04 16:33:04.714286
TXN-2048,CNTR428947,Standard Dry,73.1,6,2026-01-04 14:37:00,2026-01-04 14:57:00,2026-01-04 18:25:51.428571
TXN-2049,CNTR655839,Refrigerated,64.5,2,2026-01-04 16:44:00,2026-01-04 17:04:00,2026-01-05 05:02:42.857143
TXN-2050,CNTR373538,Refrigerated,59.53,4,2026-01-04 18:00:00,2026-01-04 18:20:00,2026-01-04 23:51:40.028571
TXN-2051,CNTR431236,Standard Dry,51.07,4,2026-01-05 01:29:00,2026-01-05 01:49:00,2026-01-05 05:27:52.285714
TXN-2052,CNTR628178,Standard Dry,29.34,4,2026-01-05 05:37:00,2026-01-05 05:57:00,2026-01-05 08:02:44.571429
TXN-2053,CNTR665894,Standard Dry,72.91,4,2026-01-05 08:04:00,2026-01-05 08:24:00,2026-01-05 13:36:28.285714
TXN-2054,CNTR589492,Standard Dry,62.92,4,2026-01-05 11:56:00,2026-01-05 12:16:00,2026-01-05 16:45:39.428571
TXN-2055,CNTR356840,Standard Dry,56.95,4,2026-01-05 12:46:00,2026-01-05 13:06:00,2026-01-05 17:10:04.285714
TXN-2056,CNTR573254,Standard Dry,62.95,4,2026-01-05 16:09:00,2026-01-05 16:29:00,2026-01-05 20:58:47.142857
TXN-2057,CNTR449457,Standard Dry,61.21,6,2026-01-05 16:36:00,2026-01-05 16:56:00,2026-01-05 19:50:53.142857
TXN-2058,CNTR765987,Standard Dry,56.86,4,2026-01-05 19:51:00,2026-01-05 20:11:00,2026-01-06 00:14:41.142857
TXN-2059,CNTR370936,Hazardous,74.03,2,2026-01-06 00:04:00,2026-01-06 00:24:00,2026-01-06 17:19:16.114286
TXN-2060,CNTR339931,Refrigerated,70.17,4,2026-01-06 00:46:00,2026-01-06 01:06:00,2026-01-06 07:36:56.828571
TXN-2061,CNTR339629,Standard Dry,57.33,2,2026-01-06 03:17:00,2026-01-06 03:37:00,2026-01-06 11:48:24.000000
TXN-2062,CNTR305041,Hazardous,59.66,4,2026-01-06 03:43:00,2026-01-06 04:03:00,2026-01-06 10:52:05.828571
TXN-2063,CNTR798361,Refrigerated,27.58,4,2026-01-06 05:19:00,2026-01-06 05:39:00,2026-01-06 08:12:39.600000
TXN-2064,CNTR831912,Standard Dry,58.5,2,2026-01-06 06:31:00,2026-01-06 06:51:00,2026-01-06 15:12:25.714286
TXN-2065,CNTR517113,Standard Dry,27.21,4,2026-01-06 07:18:00,2026-01-06 07:38:00,2026-01-06 09:34:36.857143
TXN-2066,CNTR168148,Standard Dry,54.41,2,2026-01-06 07:43:00,2026-01-06 08:03:00,2026-01-06 15:49:22.285714
TXN-2067,CNTR877089,Standard Dry,74.97,2,2026-01-06 08:19:00,2026-01-06 08:39:00,2026-01-06 19:21:36.000000
TXN-2068,CNTR748531,Standard Dry,52.79,4,2026-01-06 11:43:00,2026-01-06 12:03:00,2026-01-06 15:49:14.571429
TXN-2069,CNTR351995,Standard Dry,48.66,4,2026-01-06 21:24:00,2026-01-06 21:44:00,2026-01-07 01:12:32.571429
TXN-2070,CNTR778843,Standard Dry,40.64,8,2026-01-06 22:57:00,2026-01-06 23:17:00,2026-01-07 00:44:05.142857
TXN-2071,CNTR672843,Hazardous,31.03,4,2026-01-06 22:58:00,2026-01-06 23:18:00,2026-01-07 02:50:46.628571
TXN-2072,CNTR356508,Refrigerated,61.55,4,2026-01-07 02:09:00,2026-01-07 02:29:00,2026-01-07 08:11:55.285714
TXN-2073,CNTR903591,Standard Dry,34.63,4,2026-01-07 02:44:00,2026-01-07 03:04:00,2026-01-07 05:32:24.857143
TXN-2074,CNTR996942,Hazardous,30.76,2,2026-01-07 06:02:00,2026-01-07 06:22:00,2026-01-07 13:23:51.085714
TXN-2075,CNTR206530,Hazardous,46.09,8,2026-01-07 06:37:00,2026-01-07 06:57:00,2026-01-07 09:35:01.371429
TXN-2076,CNTR704365,Hazardous,64.77,4,2026-01-07 13:08:00,2026-01-07 13:28:00,2026-01-07 20:52:08.228571
TXN-2077,CNTR922352,Standard Dry,62.25,6,2026-01-07 13:55:00,2026-01-07 14:15:00,2026-01-07 17:12:51.428571
TXN-2078,CNTR560337,Refrigerated,27.74,2,2026-01-07 19:56:00,2026-01-07 20:16:00,2026-01-08 01:25:06.171429
TXN-2079,CNTR824839,Standard Dry,47.76,4,2026-01-08 01:47:00,2026-01-08 02:07:00,2026-01-08 05:31:41.142857
TXN-2080,CNTR905889,Refrigerated,51.12,4,2026-01-08 04:59:00,2026-01-08 05:19:00,2026-01-08 10:03:48.685714
TXN-2081,CNTR559773,Hazardous,57.23,6,2026-01-08 06:35:00,2026-01-08 06:55:00,2026-01-08 11:16:37.371429
TXN-2082,CNTR308261,Refrigerated,57.51,2,2026-01-08 07:52:00,2026-01-08 08:12:00,2026-01-08 18:52:49.542857
TXN-2083,CNTR864469,Refrigerated,43.23,4,2026-01-08 08:05:00,2026-01-08 08:25:00,2026-01-08 12:25:51.171429
TXN-2084,CNTR441097,Hazardous,53.03,8,2026-01-08 19:44:00,2026-01-08 20:04:00,2026-01-08 23:05:49.028571
TXN-2085,CNTR415139,Refrigerated,49.05,4,2026-01-08 22:37:00,2026-01-08 22:57:00,2026-01-09 03:30:16.714286
TXN-2086,CNTR271829,Standard Dry,69.25,4,2026-01-09 00:35:00,2026-01-09 00:55:00,2026-01-09 05:51:47.142857
TXN-2087,CNTR371836,Standard Dry,51.51,2,2026-01-09 00:55:00,2026-01-09 01:15:00,2026-01-09 08:36:30.857143
TXN-2088,CNTR538974,Standard Dry,47.05,8,2026-01-09 01:43:00,2026-01-09 02:03:00,2026-01-09 03:43:49.285714
TXN-2089,CNTR302283,Hazardous,45.22,2,2026-01-09 03:18:00,2026-01-09 03:38:00,2026-01-09 13:58:09.600000
TXN-2090,CNTR296769,Standard Dry,53.62,6,2026-01-09 04:09:00,2026-01-09 04:29:00,2026-01-09 07:02:12.000000
TXN-2091,CNTR661353,Standard Dry,65.2,6,2026-01-09 05:10:00,2026-01-09 05:30:00,2026-01-09 08:36:17.142857
TXN-2092,CNTR323165,Standard Dry,51.92,2,2026-01-09 06:27:00,2026-01-09 06:47:00,2026-01-09 14:12:01.714286
TXN-2093,CNTR723587,Standard Dry,58.08,4,2026-01-09 12:45:00,2026-01-09 13:05:00,2026-01-09 17:13:54.857143
TXN-2094,CNTR635822,Hazardous,61.89,2,2026-01-09 19:44:00,2026-01-09 20:04:00,2026-01-10 10:12:46.628571
TXN-2095,CNTR587879,Hazardous,51.01,2,2026-01-09 23:36:00,2026-01-09 23:56:00,2026-01-10 11:35:33.942857
TXN-2096,CNTR664685,Standard Dry,46.34,6,2026-01-10 13:12:00,2026-01-10 13:32:00,2026-01-10 15:44:24.000000
TXN-2097,CNTR882038,Hazardous,68.83,6,2026-01-10 13:12:00,2026-01-10 13:32:00,2026-01-10 18:46:39.085714
TXN-2098,CNTR453531,Standard Dry,45.88,4,2026-01-10 14:22:00,2026-01-10 14:42:00,2026-01-10 17:58:37.714286
TXN-2099,CNTR363160,Standard Dry,48.1,4,2026-01-10 17:27:00,2026-01-10 17:47:00,2026-01-10 21:13:08.571429
TXN-2100,CNTR679879,Refrigerated,74.52,2,2026-01-10 21:56:00,2026-01-10 22:16:00,2026-01-11 12:06:21.942857
TXN-2101,CNTR320884,Standard Dry,25.01,2,2026-01-11 03:50:00,2026-01-11 04:10:00,2026-01-11 07:44:22.285714
TXN-2102,CNTR123247,Standard Dry,34.27,2,2026-01-11 08:11:00,2026-01-11 08:31:00,2026-01-11 13:24:44.571429
TXN-2103,CNTR124300,Refrigerated,44.2,2,2026-01-11 11:05:00,2026-01-11 11:25:00,2026-01-11 19:37:30.857143
TXN-2104,CNTR567281,Standard Dry,71.63,4,2026-01-11 12:45:00,2026-01-11 13:05:00,2026-01-11 18:11:59.142857
TXN-2105,CNTR707086,Standard Dry,28.5,4,2026-01-11 12:49:00,2026-01-11 13:09:00,2026-01-11 15:11:08.571429
TXN-2106,CNTR633556,Standard Dry,25.47,4,2026-01-11 13:18:00,2026-01-11 13:38:00,2026-01-11 15:27:09.428571
TXN-2107,CNTR448951,Standard Dry,27.63,2,2026-01-11 13:49:00,2026-01-11 14:09:00,2026-01-11 18:05:49.714286
TXN-2108,CNTR374329,Standard Dry,29.43,4,2026-01-11 14:26:00,2026-01-11 14:46:00,2026-01-11 16:52:07.714286
TXN-2109,CNTR819064,Standard Dry,26.88,6,2026-01-11 14:31:00,2026-01-11 14:51:00,2026-01-11 16:07:48.000000
TXN-2110,CNTR842139,Refrigerated,48.99,2,2026-01-11 15:31:00,2026-01-11 15:51:00,2026-01-12 00:56:53.314286
TXN-2111,CNTR532315,Refrigerated,54.04,8,2026-01-11 21:44:00,2026-01-11 22:04:00,2026-01-12 00:34:32.400000
TXN-2112,CNTR616588,Refrigerated,38.58,6,2026-01-11 23:50:00,2026-01-12 00:10:00,2026-01-12 02:33:17.828571
TXN-2113,CNTR336584,Refrigerated,44.91,2,2026-01-12 04:41:00,2026-01-12 05:01:00,2026-01-12 13:21:25.542857
TXN-2114,CNTR662332,Refrigerated,29.58,6,2026-01-12 12:02:00,2026-01-12 12:22:00,2026-01-12 14:11:52.114286
TXN-2115,CNTR937646,Standard Dry,41.82,4,2026-01-12 15:15:00,2026-01-12 15:35:00,2026-01-12 18:34:13.714286
TXN-2116,CNTR476896,Standard Dry,51.13,4,2026-01-12 21:11:00,2026-01-12 21:31:00,2026-01-13 01:10:07.714286
TXN-2117,CNTR148984,Standard Dry,61.61,4,2026-01-13 03:30:00,2026-01-13 03:50:00,2026-01-13 08:14:02.571429
TXN-2118,CNTR402918,Standard Dry,25.17,4,2026-01-13 04:32:00,2026-01-13 04:52:00,2026-01-13 06:39:52.285714
TXN-2119,CNTR364712,Standard Dry,48.37,4,2026-01-13 05:48:00,2026-01-13 06:08:00,2026-01-13 09:35:18.000000
TXN-2120,CNTR220151,Standard Dry,39.85,4,2026-01-13 06:35:00,2026-01-13 06:55:00,2026-01-13 09:45:47.142857
TXN-2121,CNTR555808,Refrigerated,67.64,4,2026-01-13 09:13:00,2026-01-13 09:33:00,2026-01-13 15:49:51.085714
TXN-2122,CNTR233767,Hazardous,60.78,4,2026-01-13 12:09:00,2026-01-13 12:29:00,2026-01-13 19:25:46.628571
TXN-2123,CNTR748663,Standard Dry,54.46,4,2026-01-13 14:33:00,2026-01-13 14:53:00,2026-01-13 18:46:24.000000
